group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,135,12085,feat: Implement logger in C#,merged,dev/rhight-SWIFTDSW-1382-Implement-logger-in-C#-code,main,619906,Richard Hight,2024-10-01T23:42:01.798Z,2024-10-02T16:09:27.225Z,2024-10-02T16:09:27.238Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/135
38,548,swiftd/swiftd-software/swiftd,136,12087,feat: dev/SWIFTDSW-1475 Adjust hw analog measures,merged,dev/SWIFTDSW-1475-adjust-hw-analog-measures,main,ahefner,Anthony Hefner,2024-10-02T02:28:51.243Z,2024-10-02T15:26:07.716Z,2024-10-02T15:26:07.728Z,,mperemsky,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/136
38,548,swiftd/swiftd-software/swiftd,137,12103,"feat: Add syslog, adjust log levels, update to Quill v7.2.2",merged,dev/SWIFTDSW-1462-1463-quill-syslog-sink,main,jsargent,James Sargent,2024-10-02T21:00:47.573Z,2024-10-03T15:44:56.309Z,2024-10-03T15:44:56.318Z,,mperemsky,jsargent,"ahefner,clee,twhite,mperemsky,emoran,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/137
38,548,swiftd/swiftd-software/swiftd,138,12144,Dev/clark swiftdsw 1276,merged,dev/clark-SWIFTDSW-1276,main,dclark,Daniel Clark,2024-10-04T18:25:47.894Z,2024-10-09T19:12:54.696Z,2024-10-09T19:12:54.715Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/138
38,548,swiftd/swiftd-software/swiftd,139,12173,feat: Create baseline WSE,merged,dev/SWIFTDSW-1479-baseline-WSE,main,ahefner,Anthony Hefner,2024-10-07T19:16:49.968Z,2024-10-09T15:27:00.119Z,2024-10-09T15:27:00.129Z,,ahefner,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/139
38,548,swiftd/swiftd-software/swiftd,140,12234,docs: Merge Doxygen comments for aDIOclass,merged,dev/document-doxygen-aDIO-files,main,shawn-dolifka,Shawn Dolifka,2024-10-09T14:05:33.446Z,2024-11-07T21:17:56.885Z,2024-11-07T21:17:56.900Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/140
38,548,swiftd/swiftd-software/swiftd,141,12362,refactor: Refactoring all DAM related classes,merged,dev/hight-SWIFTDSW-1448-Refactor-the-DAMManager-class,main,619906,Richard Hight,2024-10-15T14:12:16.708Z,2024-11-22T22:13:56.789Z,2024-11-22T22:13:56.803Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/141
38,548,swiftd/swiftd-software/swiftd,142,12517,feat(buildroot): bsd-SWIFTD-1472 Provide initial buildroot configuration,merged,dev/bsd-SWIFTD-1472-initial-buildroot-configuration,main,bsd,Bradly DeMorrow,2024-10-22T20:56:23.333Z,2024-11-16T04:23:54.789Z,2024-11-16T04:23:54.812Z,,ahefner,bsd,"ahefner,619906,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/142
38,548,swiftd/swiftd-software/swiftd,143,12614,feat: WSE test sequence implementation,merged,dev/SWIFTDSW-1484-create-initial-WSE-functions,main,ahefner,Anthony Hefner,2024-10-25T15:02:12.575Z,2024-10-25T17:15:44.523Z,2024-10-25T17:15:44.534Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/143
38,548,swiftd/swiftd-software/swiftd,144,12644,feat: SWIFTDSW-1493-finish-lrso-rr-test-sequence,merged,dev/SWIFTDSW-1493-Finish-LRSO-RR-test-sequence,main,ahefner,Anthony Hefner,2024-10-28T01:50:55.920Z,2024-10-28T02:43:07.464Z,2024-10-28T02:43:07.475Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/144
38,548,swiftd/swiftd-software/swiftd,145,12657,fix: SWIFTDSW-1495-Address-findings-in-RR-test-sequence,merged,dev/SWIFTDSW-1495-Address-findings-in-RR-test-sequence,main,ahefner,Anthony Hefner,2024-10-28T20:31:26.124Z,2024-10-28T20:39:10.210Z,2024-10-28T20:39:10.218Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/145
38,548,swiftd/swiftd-software/swiftd,146,12755,feat: read and write calibration history from xml file,merged,dev/steel-swiftd-1262-1430-calibration-history-rebase,main,csteel,Carlynn Steel,2024-10-31T07:29:52.247Z,2024-11-07T15:47:22.011Z,2024-11-07T15:47:22.021Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/146
38,548,swiftd/swiftd-software/swiftd,147,12839,Dev/white swiftd 1468 dam overview shutdown buttons,merged,dev/white-SWIFTD-1468-DAM-Overview-Shutdown-Buttons,main,twhite,Thomas White,2024-11-05T14:17:30.318Z,2024-11-07T14:58:21.759Z,2024-11-07T14:58:21.767Z,,mperemsky,twhite,"dclark,mperemsky,619906,csteel",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/147
38,548,swiftd/swiftd-software/swiftd,148,12863,feat: Updated CMake for GTest to remove self-build option and added new Three...,merged,dev/SWIFTDSW-1248,main,smcnulty,Sean Mcnulty,2024-11-06T19:08:35.672Z,2024-11-15T15:42:55.064Z,2024-11-15T15:42:55.081Z,,mperemsky,smcnulty,"ahefner,bsd,emoran,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/148
38,548,swiftd/swiftd-software/swiftd,149,12882,docs: Merge Doxygen documentation for Controller class.,merged,dev/document-doxygen-Controller-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:39:54.783Z,2024-11-07T17:16:33.475Z,2024-11-07T17:16:33.491Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/149
38,548,swiftd/swiftd-software/swiftd,150,12883,docs: Merge Doxygen comments for dam_setup class,merged,dev/document-doxygen-dam_setup-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:41:46.099Z,2024-11-08T17:04:38.319Z,2024-11-08T17:04:38.333Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/150
38,548,swiftd/swiftd-software/swiftd,151,12884,docs: Merge Doxygen comments for dam class,merged,dev/document-doxygen-dam-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:43:42.034Z,2024-11-08T15:29:00.965Z,2024-11-08T15:29:00.974Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/151
38,548,swiftd/swiftd-software/swiftd,152,12885,docs: Merge Doxygen comments for data_collection class,merged,dev/document-doxygen-data_collection-files,main,shawn-dolifka,Shawn Dolifka,2024-11-07T15:44:44.853Z,2024-11-12T14:08:00.238Z,2024-11-12T14:08:00.248Z,,mperemsky,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/152
38,548,swiftd/swiftd-software/swiftd,153,12927,fix: SWIFTDSW-1497-add-ibit to-sequence,merged,dev/SWIFTDSW-1497-Add-IBIT-to-RR-test-sequence,main,ahefner,Anthony Hefner,2024-11-11T19:34:42.340Z,2024-11-15T21:19:34.756Z,2024-11-15T21:19:34.775Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/153
38,548,swiftd/swiftd-software/swiftd,154,12949,fix: fixed issue with Test_Event folder not existing.,merged,dev/mperemsky-1499-test-event-folder,main,mperemsky,Michael Peremsky,2024-11-12T19:45:32.876Z,2024-11-12T20:18:03.830Z,2024-11-12T20:18:03.844Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/154
38,548,swiftd/swiftd-software/swiftd,155,13031,feat: Allow-multiple-dam-sim-instances,closed,dev/SWIFTDSW-1505-multiple-dam-sim-instances,main,ahefner,Anthony Hefner,2024-11-17T21:41:25.502Z,2024-11-26T18:51:39.114Z,,2024-11-26T18:51:39.129Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/155
38,548,swiftd/swiftd-software/swiftd,156,13076,fix: Removed Admin and Developer as login options,merged,dev/mperemsky-1507-remove-developer,main,mperemsky,Michael Peremsky,2024-11-19T19:57:50.768Z,2024-11-19T21:18:26.746Z,2024-11-19T21:18:26.760Z,,mperemsky,mperemsky,twhite,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/156
38,548,swiftd/swiftd-software/swiftd,157,13077,"feat: Added Calibration tests, updated controller and bist controller interfaces",merged,dev/SWIFTDSW-1250,main,smcnulty,Sean Mcnulty,2024-11-19T20:20:15.212Z,2024-12-06T14:14:16.331Z,2024-12-06T14:14:16.345Z,,mperemsky,smcnulty,"emoran,clee,ahefner,bsd,csteel,jsargent,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/157
38,548,swiftd/swiftd-software/swiftd,158,13091,docs: Documented dam_time and dm35540 classes,merged,dev/document-doxygen-dam_time-and-dm35540,main,shawn-dolifka,Shawn Dolifka,2024-11-20T15:10:46.665Z,2024-11-22T20:23:36.278Z,2024-11-22T20:23:36.288Z,,mperemsky,"ahefner,clee,mperemsky,emoran",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/158
38,548,swiftd/swiftd-software/swiftd,159,13122,feat: Updated Quill to v7.5.0,merged,dev/SWIFTDSW-1516-update-to-latest-quill,main,jsargent,James Sargent,2024-11-21T15:56:50.958Z,2024-11-22T20:45:18.085Z,2024-11-22T20:45:18.105Z,,mperemsky,jsargent,"clee,emoran,ahefner,mperemsky,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/159
38,548,swiftd/swiftd-software/swiftd,160,13249,feat: dev/SWIFTDSW-1505-support-multiple-dam-sim,merged,dev/SWIFTDSW-1505-support-multiple-dam-sim,main,ahefner,Anthony Hefner,2024-11-26T18:49:34.957Z,2024-11-26T19:05:42.738Z,2024-11-26T19:05:42.773Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/160
38,548,swiftd/swiftd-software/swiftd,161,13327,feat: Add LogLevel to Notification,merged,dev/rhight-SWITFDSW-1504-Add-an-error-level-to-the-Notification-class,main,619906,Richard Hight,2024-12-04T14:54:18.037Z,2024-12-11T17:15:38.876Z,2024-12-11T17:15:38.887Z,,mperemsky,619906,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/161
38,548,swiftd/swiftd-software/swiftd,162,13346,Dev/white swiftd 1314 shutdown dams controller,closed,dev/white-SWIFTD-1314-Shutdown-Dams-Controller,main,twhite,Thomas White,2024-12-04T22:49:13.995Z,2024-12-05T17:51:29.363Z,,2024-12-05T17:51:29.378Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/162
38,548,swiftd/swiftd-software/swiftd,163,13364,feat:  Dev/white swiftd 1314 shutdown dams controller,merged,dev/white-SWIFTD-1314-Shutdown-Dams-Controller,main,twhite,Thomas White,2024-12-05T18:34:07.551Z,2024-12-19T19:56:38.268Z,2024-12-19T19:56:38.278Z,,mperemsky,twhite,"csteel,dclark,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/163
38,548,swiftd/swiftd-software/swiftd,164,13498,fix: updated hardware screen,merged,dev/mperemsky-1528-hardware,main,mperemsky,Michael Peremsky,2024-12-11T19:27:00.764Z,2024-12-23T15:41:06.603Z,2024-12-23T15:41:06.610Z,,mperemsky,mperemsky,"twhite,csteel,dclark,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/164
38,548,swiftd/swiftd-software/swiftd,165,13595,feat: Add BIST to interface,merged,dev/mperemsky-1541-bist-xml,main,mperemsky,Michael Peremsky,2024-12-18T15:54:01.229Z,2024-12-23T19:08:17.934Z,2024-12-23T19:08:17.944Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/165
38,548,swiftd/swiftd-software/swiftd,166,13619,docs: document doxygen identity and interface analog input,merged,dev/document-doxygen-identity-and-interface_analog_input,main,shawn-dolifka,Shawn Dolifka,2024-12-19T15:30:53.167Z,2024-12-30T14:42:07.424Z,2024-12-30T14:42:07.433Z,,mperemsky,,"ahefner,clee,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/166
38,548,swiftd/swiftd-software/swiftd,167,13637,feat: Added PAL to WSE,merged,dev/SWIFTDSW-1537,main,smcnulty,Sean Mcnulty,2024-12-19T21:08:58.448Z,2025-01-07T17:24:47.023Z,2025-01-07T17:24:47.030Z,,mperemsky,smcnulty,"ahefner,bsd,emoran,jsargent,mperemsky,twhite,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/167
38,548,swiftd/swiftd-software/swiftd,168,13638,Draft: Moran swiftd 1535 lrso prearm,closed,moran-SWIFTD-1535-LRSO-prearm,main,emoran,Edwin Moran,2024-12-19T21:36:07.421Z,2024-12-20T17:51:37.171Z,,2024-12-20T17:51:37.190Z,,emoran,"jsargent,smcnulty",LRSO Prearm,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/168
38,548,swiftd/swiftd-software/swiftd,169,13640,fix: Ensure Text_Event always gets created.,merged,dev/mvp-1557-fix-te-folder,main,mperemsky,Michael Peremsky,2024-12-19T22:59:43.366Z,2024-12-19T23:08:22.437Z,2024-12-19T23:08:22.453Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/169
38,548,swiftd/swiftd-software/swiftd,170,13659,Moran swiftd 1535 lrso prearm,closed,moran-SWIFTD-1535-LRSO-prearm,main,emoran,Edwin Moran,2024-12-20T17:54:28.214Z,2024-12-20T20:52:50.281Z,,2024-12-20T20:52:50.579Z,,"mperemsky,emoran",mperemsky,LRSO Prearm,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/170
38,548,swiftd/swiftd-software/swiftd,171,13666,"fix: Added 27T messages to clear PAL, Ready bit 4, and IUSI attempted t",closed,moran-SWIFTD-1535-LRSO-prearm,main,emoran,Edwin Moran,2024-12-20T20:55:32.114Z,2024-12-30T16:33:50.705Z,,2024-12-30T16:33:50.787Z,,emoran,mperemsky,LRSO Prearm,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/171
38,548,swiftd/swiftd-software/swiftd,172,13679,feat: add testing icons and buttons to the scenarios being tested,merged,dev/steel-swiftd-1501-test-manager-icon-update,main,csteel,Carlynn Steel,2024-12-23T08:32:07.266Z,2024-12-30T19:18:36.722Z,2024-12-30T19:18:36.732Z,,mperemsky,,"mperemsky,twhite,619906,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/172
38,548,swiftd/swiftd-software/swiftd,173,13681,feat: dev/mperemsky-1528-hardware,merged,dev/mperemsky-1528-hardware,main,mperemsky,Michael Peremsky,2024-12-23T16:27:13.850Z,2024-12-23T17:37:06.438Z,2024-12-23T17:37:06.448Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/173
38,548,swiftd/swiftd-software/swiftd,174,13695,feat: Dev/white swiftd 1552 calibration history,merged,dev/white-SWIFTD-1552-calibration-history,main,twhite,Thomas White,2024-12-23T23:32:10.174Z,2024-12-30T17:05:44.856Z,2024-12-30T17:05:44.866Z,,mperemsky,twhite,"csteel,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/174
38,548,swiftd/swiftd-software/swiftd,175,13726,feat: added ability to read bist data from the xml file and display it in the ui,merged,dev/mperemsky-fix-bistmanager,main,mperemsky,Michael Peremsky,2024-12-27T17:43:40.026Z,2024-12-30T16:22:44.172Z,2024-12-30T16:22:44.182Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/175
38,548,swiftd/swiftd-software/swiftd,176,13733,Feat: 1421 Load Module connectivity,merged,dev/SWIFTDSW-1421-Load-Module-Connectivity,main,mstrzelczyk,Martin Strzelczyk,2024-12-27T20:50:46.507Z,2025-01-07T21:03:47.790Z,2025-01-07T21:03:47.818Z,,mperemsky,,ahefner,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/176
38,548,swiftd/swiftd-software/swiftd,177,13749,"fix: Added 27T messages to clear PAL, Ready bit 4, and IUSI attempted to",closed,dev/moran-SWIFTD-1535-LROS-prearm,main,mperemsky,Michael Peremsky,2024-12-30T16:46:42.413Z,2025-01-29T15:19:41.677Z,,2025-01-29T15:19:41.696Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/177
38,548,swiftd/swiftd-software/swiftd,178,13756,feat:  SWIFTD 1563 Update Test_Event directory,merged,dev/white-SWIFTD-1563-Change-Test-Event-Dir,main,twhite,Thomas White,2024-12-30T20:48:03.920Z,2024-12-30T21:37:18.418Z,2024-12-30T21:37:18.432Z,,mperemsky,twhite,"csteel,dclark,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/178
38,548,swiftd/swiftd-software/swiftd,179,13761,fix: creating RR2 Release Candidate branch,closed,dev/RR2_RC,main,clee,Christopher Lee,2024-12-30T22:56:12.794Z,2024-12-30T22:58:37.455Z,,2024-12-30T22:58:37.474Z,,clee,clee,RR2,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/179
38,548,swiftd/swiftd-software/swiftd,180,13768,feat: send list string to dam on next scenario,merged,dev/steel-swiftd-1545-send-scenario-contents,main,csteel,Carlynn Steel,2024-12-31T18:59:32.989Z,2025-01-02T19:17:47.889Z,2025-01-02T19:17:47.908Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/180
38,548,swiftd/swiftd-software/swiftd,181,13769,docs: document doxygen interface analog output and interface calibrate,merged,dev/document-doxygen-interface_analog_output-and-interface_calibrate,main,shawn-dolifka,Shawn Dolifka,2024-12-31T19:41:08.681Z,2025-01-07T14:36:07.483Z,2025-01-07T14:36:07.491Z,,mperemsky,,"clee,ahefner,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/181
38,548,swiftd/swiftd-software/swiftd,182,13777,feat: Allow write of Bist data to xml.,merged,dev/mvp-1562-bist-write-xml,main,mperemsky,Michael Peremsky,2025-01-02T16:31:08.778Z,2025-01-02T19:33:34.325Z,2025-01-02T19:33:34.340Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/182
38,548,swiftd/swiftd-software/swiftd,183,13804,fix: Changed TestType to Measurement in the BistHistory xml file.,merged,dev/mvp-1566-update-bist-xml,main,mperemsky,Michael Peremsky,2025-01-03T17:01:04.445Z,2025-01-09T17:41:21.989Z,2025-01-09T17:41:22.002Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/183
38,548,swiftd/swiftd-software/swiftd,184,13820,fix: Merged in: Added PAL to WSE for RR2,closed,dev/RR2_RC,main,mperemsky,Michael Peremsky,2025-01-06T15:17:04.842Z,2025-01-06T15:51:09.223Z,,2025-01-06T15:51:09.256Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/184
38,548,swiftd/swiftd-software/swiftd,185,13834,feat: Added version info layout,merged,dev/mvp-1327-version-info,main,mperemsky,Michael Peremsky,2025-01-06T21:35:20.160Z,2025-01-09T18:00:50.618Z,2025-01-09T18:00:50.631Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/185
38,548,swiftd/swiftd-software/swiftd,186,13856,"docs: Added todo tags, rearranged code, added additonal comments",merged,dev/document-doxygen-add-todo-tags-aDIO-and-calibration,main,shawn-dolifka,Shawn Dolifka,2025-01-08T15:23:00.959Z,2025-01-10T14:14:04.969Z,2025-01-10T14:14:04.986Z,,mperemsky,"ahefner,clee,emoran,mperemsky",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/186
38,548,swiftd/swiftd-software/swiftd,187,13859,Added fkYAML to CMake,merged,dev/SWIFTDSW-1569,main,smcnulty,Sean Mcnulty,2025-01-08T17:16:04.122Z,2025-01-15T15:31:46.067Z,2025-01-15T15:31:46.076Z,,mperemsky,smcnulty,"ahefner,clee,emoran,jsargent,mperemsky,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/187
38,548,swiftd/swiftd-software/swiftd,188,13920,"feat: Load IP via CLI, timeout added",merged,dev/SWIFTDSW-1511-Load-IP-Configuration,main,mstrzelczyk,Martin Strzelczyk,2025-01-10T16:42:59.101Z,2025-01-16T14:30:39.310Z,2025-01-16T14:30:39.342Z,,mperemsky,mstrzelczyk,"ahefner,mperemsky,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/188
38,548,swiftd/swiftd-software/swiftd,189,13922,feat: SWIFTDSW-1538 Implement data synthesizer for current DAM sources and types,merged,dev/rhight-SWIFTDSW-1538-Create-a-data-synthesizer-to-prove-GUI-components-respond-properly,main,619906,Richard Hight,2025-01-10T18:51:54.233Z,2025-01-17T16:26:50.387Z,2025-01-17T16:26:50.399Z,,mperemsky,,"mperemsky,twhite,dclark,csteel",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/189
38,548,swiftd/swiftd-software/swiftd,190,13946,docs: First batch of todo tags and fixes on prior documentation,merged,dev/document-doxygen-todo-tags-batch-1,main,shawn-dolifka,Shawn Dolifka,2025-01-13T16:07:30.451Z,2025-01-15T16:22:43.996Z,2025-01-15T16:22:44.007Z,,emoran,"ahefner,clee,emoran,mperemsky",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/190
38,548,swiftd/swiftd-software/swiftd,191,13990,fix: Set Globalization Invariant Mode on Controller,merged,dev/SWIFTDSW-1576-set-global-invariant,main,ahefner,Anthony Hefner,2025-01-14T20:05:21.786Z,2025-01-14T20:24:51.529Z,2025-01-14T20:24:51.544Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/191
38,548,swiftd/swiftd-software/swiftd,192,13993,fix: Dev/clark swiftdsw 1454,closed,dev/clark-SWIFTDSW-1454,main,dclark,Daniel Clark,2025-01-14T22:03:05.010Z,2025-02-24T17:58:47.829Z,,2025-02-24T17:58:47.847Z,,"csteel,mperemsky,twhite",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/192
38,548,swiftd/swiftd-software/swiftd,193,14040,fix: Updated code to correctly add code when using /data partition.,merged,dev/mvp-1577-cleanup-paths,main,mperemsky,Michael Peremsky,2025-01-16T21:30:34.246Z,2025-01-17T14:44:59.609Z,2025-01-17T14:44:59.630Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/193
38,548,swiftd/swiftd-software/swiftd,194,14043,docs: Documentation for four interfaces,merged,dev/document-doxygen-interface_controller-&-interface_data_collection,main,shawn-dolifka,Shawn Dolifka,2025-01-17T15:29:45.978Z,2025-01-31T14:57:28.510Z,2025-01-31T14:57:28.518Z,,mperemsky,"clee,emoran,mperemsky,ahefner",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/194
38,548,swiftd/swiftd-software/swiftd,195,14216,feat: Dev/white swiftd 1542 move config download,merged,dev/white-SWIFTD-1542-move-config-download,main,twhite,Thomas White,2025-01-24T20:02:33.667Z,2025-02-04T19:52:53.374Z,2025-02-04T19:52:53.384Z,,mperemsky,twhite,"mperemsky,csteel,dclark,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/195
38,548,swiftd/swiftd-software/swiftd,196,14261,feat: Added config parser to compile function in WSE,merged,dev/SWIFTDSW-1404,main,smcnulty,Sean Mcnulty,2025-01-27T20:27:00.380Z,2025-02-03T15:22:23.151Z,2025-02-03T15:22:23.164Z,,mperemsky,smcnulty,"clee,bsd,emoran,jsargent,mperemsky,twhite,619906,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/196
38,548,swiftd/swiftd-software/swiftd,197,14325,Fix delete branch,closed,fix-delete-branch,main,vwokili,Victor Wokili,2025-01-29T16:00:22.011Z,2025-01-29T19:01:30.959Z,,2025-01-29T19:01:30.975Z,,vwokili,"mperemsky,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/197
38,548,swiftd/swiftd-software/swiftd,198,14342,feat: Enable/disable BIST/Cal buttons based on whether or not a Test is in progress.,merged,dev/mvp-1587-disable-bist-cal,main,mperemsky,Michael Peremsky,2025-01-29T20:22:21.931Z,2025-01-29T20:54:42.695Z,2025-01-29T20:54:42.706Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/198
38,548,swiftd/swiftd-software/swiftd,199,14349,fix: Dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-01-29T21:27:22.671Z,2025-01-29T21:37:48.539Z,2025-01-29T21:37:48.552Z,,vwokili,vwokili,"mperemsky,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/199
38,548,swiftd/swiftd-software/swiftd,200,14375,docs: Doxygen comments for remaining interface files,merged,dev/document-doxygen-interface-files-fixed,main,shawn-dolifka,Shawn Dolifka,2025-01-30T16:15:52.222Z,2025-01-31T15:16:49.228Z,2025-01-31T15:16:49.248Z,,mperemsky,"ahefner,emoran,clee,mperemsky",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/200
